reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a50253bf-e729-49aa-9157-3330af0c238b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus kali game,5,0,1.109.1,2025-05-17 17:27:29,,,1.109.1
a3ea86c9-ec16-4f5a-84c1-ff1c3d080f41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.109.1,2025-05-17 17:25:46,,,1.109.1
767cb3ae-4c8a-4e42-8c0e-8d05fcaa4332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat burik masa sinyal gede ngeleg udah burik 8 tahun gaada pintu 99+ burik burik,1,0,1.109.1,2025-05-17 17:22:54,,,1.109.1
8adac4ff-9d56-442a-80c5-9bfcb7420285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru,5,0,1.109.1,2025-05-17 17:20:40,,,1.109.1
da5872e7-98c1-445f-9f2b-a4dc6acee3d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MaSyAlLaH,5,0,1.109.1,2025-05-17 17:20:38,,,1.109.1
4a614159-e47b-43a1-b8a6-73c9f072605d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga perlu banyak bacot game ff selalu dihati kenapa gua bilang begitu kerena keren bagus terbaik dan seru banget Cok yang gak percaya gas cobain,5,0,,2025-05-17 17:20:37,,,
a37f15b8-170a-4da2-857e-820184089ce1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,walaupun nypin g hoki tapi game ttp seru epep selalu di hati ⭐⭐⭐⭐⭐,1,0,1.109.1,2025-05-17 17:18:46,,,1.109.1
ddb9cc1e-835a-4e3c-8217-cf65046229e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini buat aku stress dan burik,1,0,,2025-05-17 17:15:47,,,
f6d2663a-f8fb-4ed0-a1fb-b55354f95c9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gj kau garena ngasih musuh yang gk setara sama renk aku hapus aja ff dari play store gk guna,1,21,1.109.1,2025-05-17 17:15:22,,,1.109.1
a508ea49-8fdb-41bd-ad8c-1e63c473a965,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka gem ini gem ply nya bagus,5,0,1.109.1,2025-05-17 17:13:18,,,1.109.1
f8409c66-8508-4428-a71c-8940d086a095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rating ss+,5,0,,2025-05-17 17:06:38,,,
901278dc-16c2-414d-88ef-d24380183a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap game nya bisa support di android saya,5,0,1.108.1,2025-05-17 17:06:09,,,1.108.1
4139ffc4-e33b-4d6a-8b55-e7219fd70afa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.109.1,2025-05-17 17:05:33,,,1.109.1
d39c2a7d-03a6-409f-8190-ba0733ec2e6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sih cuma kalo ada musuh nyebelin🗿,4,0,1.109.1,2025-05-17 17:04:28,,,1.109.1
952d5408-be9b-481a-874e-51417a3168c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya seru tapi di event nya banyak yang kali sampah kalau Garena kasih kita diamond lebih seru gemenya,3,0,1.109.1,2025-05-17 17:02:21,,,1.109.1
36aa6ca8-6d8c-408c-ac98-4b02c6da2457,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru,5,0,1.109.1,2025-05-17 17:01:57,,,1.109.1
27838a48-b1d3-4742-a808-8b4cf50d6f4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus wellllllll ahhhh,5,0,1.109.1,2025-05-17 17:01:49,,,1.109.1
496639e4-4739-4e8c-a35a-b7a08190219c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,3,0,1.109.1,2025-05-17 17:01:02,,,1.109.1
c8c6a468-20d0-40fd-be07-364be24d5092,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka main epep tapi bikin mata burik,5,0,1.109.1,2025-05-17 16:57:42,,,1.109.1
b7bd9f45-8969-4f74-a502-a83d55b97155,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus sekali untuk anda semua pengunjung,5,0,1.109.1,2025-05-17 16:57:07,,,1.109.1
131e46db-769a-40d5-bd75-f8850518db63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game no.1,5,0,,2025-05-17 16:56:44,,,
97ae58d5-ccfb-4771-9d9a-73d8bb9a3c89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gem gjls, mending klo mode cs yg lain mah masi bisa diterima, lh ini craftland, Tiba-tiba nge crash, ga bisa gerak g bisa dipencet apapun, selain keluar masuk lagi mlh teleport ke map nya lagi OON, terpaksa download ulang soalnya mls nge bug aja trs anj ah",2,0,,2025-05-17 16:56:38,,,
29d64604-fe33-403a-b518-894187ff23d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka ff ff selalu di hatiku,5,0,1.109.1,2025-05-17 16:55:21,,,1.109.1
1776235b-744d-49c5-a494-d0112d3b8b87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya senang memainkan kn nya,5,0,1.109.1,2025-05-17 16:54:27,,,1.109.1
6c707db9-fe3e-44f5-93c1-cb0e86b461b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,1.109.1,2025-05-17 16:53:04,,,1.109.1
c2233bd7-6a00-408c-8139-19fa5dc4372a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kasih musuh yang ngotak dikit masa musuh ranknya udah heroic. tim gw baru bronze kan ga adill.sama dmg musuh lebih sakit lah jirr.woylah garena tim musuh sama tim sendiri beda jauh.tim sendiri mainnya bottt bgt.sedangkan tim musuh top global.ga adil banget sihh,1,0,1.109.1,2025-05-17 16:51:32,,,1.109.1
f0b58b67-7875-42ce-a205-60fb7cbaf69b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.109.1,2025-05-17 16:48:21,,,1.109.1
0b03c789-8701-4809-ad78-163a26dd158f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-05-17 16:44:04,,,
cf0a21a5-6bd5-4e6e-8f48-8ee26a3711bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering leg, padahal hp gw bagus, apa lagi pas ad musuh musuhnya deket lang seng 999 peles sinyalnya + even banyak yg prat 2,tolong lah ringankan gamenya",1,0,1.109.1,2025-05-17 16:43:22,,,1.109.1
293c0925-fbb0-4bab-89d0-0415861e268e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"free fire makin hd, tolong kasih lawang satu",5,0,1.109.1,2025-05-17 16:40:27,,,1.109.1
41022ccd-2678-4ae0-ae85-3f94f798e98f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki min ada bug. bug nya adalah . waktu download ff saat itu aku lagi ke akun pertama saya nah saya mau download yg belum didownload tiba tiba gak bisa download mohon min di perbaiki,4,0,,2025-05-17 16:40:00,,,
c2a0ce3c-d24f-4822-a39b-3b4dfaca35b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game rusak, event membosankan, garena tidak pernah kreatif, bug lama masih belum diperbaiki, keluhan player tidak ditanggapi",1,0,,2025-05-17 16:39:13,,,
7493ab89-9b1e-4a04-aec1-82ef453d0d68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sasuke kok naik supra😹😹,1,0,,2025-05-17 16:39:03,,,
656d7647-8dd3-4423-90ea-4dcb19b2b402,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wih game nya keren dan bgs saya sukaaa,5,0,,2025-05-17 16:37:21,,,
08403693-7c0e-4cf5-b303-ac721202b2b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah maennya,1,0,,2025-05-17 16:37:06,,,
bad67488-3858-425e-bab5-4187ee936553,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game keren banget kaya game sebelah tapi ini game nya tolong di perbaiki ada sedikit gagal dalam menghadapi Monton,1,0,,2025-05-17 16:36:54,,,
41a03117-595d-4eef-a3db-c95d2fe1de4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali ff,5,0,1.109.1,2025-05-17 16:36:03,,,1.109.1
02876f81-f93e-4ddc-b10b-489232d674bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem tolol,5,0,,2025-05-17 16:33:12,,,
70f46f46-2876-4aa1-96a3-121e2312e032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat seru,5,0,1.109.1,2025-05-17 16:33:02,,,1.109.1
da52b46c-a149-417a-8b9e-10bcfe1735d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,,2025-05-17 16:30:40,,,
31ccc952-b2d9-48bb-9bbd-cf21ca90990c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.109.1,2025-05-17 16:29:39,,,1.109.1
c6371ff8-d309-43b1-9cc7-dafc0652a45b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we need old peak,5,0,,2025-05-17 16:29:33,,,
4dd98552-efe2-49f3-957e-c6fda2767dbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,,2025-05-17 16:25:45,,,
10aeb4d7-56d7-4906-8cbe-baada74fd6c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu bangettt,5,0,1.109.1,2025-05-17 16:22:27,,,1.109.1
ead8090f-1d38-4077-be96-8831d1a91c97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"FF itu bagus tapi tolong perbaiki bug nya 1. Suka ngelek. 2. Padahal jaringan udah bagus tapi kok WIFI merah. Tolong perbaiki ya garena bug nya trima kasih atas, INFO nya garena.",4,0,,2025-05-17 16:22:26,,,
111abea1-d4e0-4bd3-a431-77dab2bdcb11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hmmmmm jangan heran Napa gua rating 2!!!!😡😡😡🤬,2,2,1.108.1,2025-05-17 16:21:26,,,1.108.1
9767d2b9-13a4-4709-81b8-5a86fbe7e1d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ny sru walaupun lgi d tembak dn pas tidak kena,5,0,1.109.1,2025-05-17 16:20:03,,,1.109.1
994f1ea4-ac3d-4d6e-94ae-43b7adf4ea9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus👍, tetapi aku kan pengen kasih bintang lima eh digame nya ga bisa berhentiin download datanya, kalo di berhentikan masih ke download otomatis ketika login gamenya/selesai match nya, saran sih buat ff tolong buat kan fitur stop download soalnya hp saya kentang🫠🙏",4,0,1.109.1,2025-05-17 16:18:36,,,1.109.1
fb2baa74-2b7f-4a87-aa4f-764222eda4c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka,5,0,1.109.1,2025-05-17 16:18:03,,,1.109.1
94ee4fae-42d1-4e5e-b8b9-3828b8fe2d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ini burik ga ada pintu,1,0,,2025-05-17 16:17:51,,,
f0c5036b-03fd-4c02-931b-a3c5f8f7e583,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff nih bos,5,0,1.109.1,2025-05-17 16:17:18,,,1.109.1
db4fd250-6654-47d0-b5c2-591ad6766a7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin gak jelas ini game, pengurus game ini bener bener kacau, masa akun ff pada kena Suspend semua makanya ini game jadi sepi next otw jadi game mati.",1,0,1.109.1,2025-05-17 16:16:52,,,1.109.1
ab3f1845-ae31-47cd-ac1a-95ff6522456c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga kedepannya hoki 🍀🍀🍀🍀🍀🍀😁,5,0,1.109.1,2025-05-17 16:16:27,,,1.109.1
e38a4f94-fb32-4c44-9ec8-a40bab68ac9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus sih cmn mbny sampe hp ku ngelek lgi dan GK bisa dipake buat buka tiktok dan capcut Snapchat wa jdi dilebih baguskan lagi yg mbny terimakasih,5,0,1.109.1,2025-05-17 16:16:05,,,1.109.1
93d87ec0-fddd-4779-b7df-f26ec3bcea40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game sangat berat buat ,penguna hp Oppo a17k,mohon agar ff ini ,, ringan",1,0,1.109.1,2025-05-17 16:15:17,,,1.109.1
89059b7d-93c4-401d-bb60-b890a13db7d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan tapi gamenya lumayan seru not bad for me,3,0,,2025-05-17 16:12:22,,,
f7149345-f1c4-47da-b49f-85c2835fdd86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ff sanggat seru sekali loh, ayo cobain gama free fire yaa, ingat main game free fire oke Tengkyu guis",5,0,,2025-05-17 16:11:53,,,
20593051-566e-4abd-89e9-44284bec6f8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya jelek banyak bug gausa di download lah game nya,1,0,1.109.1,2025-05-17 16:11:40,,,1.109.1
17d43040-23e5-46c0-bf51-7269dfb2b693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaaaaaa,5,0,,2025-05-17 16:09:21,,,
9ff07b6c-33bc-4fae-b31e-3073a4f3ff9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seruuuu!!!,5,0,1.109.1,2025-05-17 16:06:59,,,1.109.1
5d373386-8be4-4bfd-be60-30fde3cbbf75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kala nanti badai kan datang angin akan buat kau booyah, salam booyah",5,0,,2025-05-17 16:06:35,,,
5a0f8b96-e65c-4d4b-8117-0dfe75495c2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik bnget banyak tmn,5,0,1.109.1,2025-05-17 16:03:48,,,1.109.1
c735dc5e-44f4-472f-806f-b1d5ab0a23e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap rek,5,0,1.109.1,2025-05-17 16:03:39,,,1.109.1
4b0b0cab-8183-4d9d-8100-dd1eabcdbda7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kasih sistim kirim skin baju/senjata biar gampang kalo beli gk usah se akun nyaa🥰,4,1,1.109.1,2025-05-17 16:02:00,,,1.109.1
ca473aea-c2c9-4670-a726-0ee937f30474,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem ini sangat bagus,5,0,1.109.1,2025-05-17 16:01:31,,,1.109.1
e4557b40-510b-4b3d-9d3d-e19208b62546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minimal ml,1,0,,2025-05-17 16:01:28,,,
9fcb5638-d38f-4b24-9c34-511dcf806fed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gam bagus,5,0,1.109.1,2025-05-17 15:59:53,,,1.109.1
ee5f4a0e-7a62-4fa1-8f80-82f92ea2089c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ya seru banget,5,0,,2025-05-17 15:59:20,,,
f62f2849-d82a-4ca5-a1d8-b12fe9d4e0ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya seru tapi masih burik dikit,4,0,1.109.1,2025-05-17 15:57:21,,,1.109.1
a4a87c6a-a369-475f-a407-9866cfdb54d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ff game enggak punya pintu sorry kali fakta✋😜,5,0,,2025-05-17 15:54:57,,,
f0e4e6d9-64f1-4a66-866f-d71b4152085f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main ff emang seru,5,0,1.109.1,2025-05-17 15:52:08,,,1.109.1
55c2bc36-ba22-491c-ab85-0905ed48a838,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.109.1,2025-05-17 15:51:35,,,1.109.1
b3877a6e-d079-4e84-a363-aee8ee1f0ffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa on mic di mute,2,0,1.109.1,2025-05-17 15:47:15,,,1.109.1
491e8513-2cb9-49ab-b47d-b2749a748ae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4 dulu udah seru tapi belum nyaman,4,0,1.109.1,2025-05-17 15:46:01,,,1.109.1
16ed41e6-29c6-4b0f-80d5-0449838d8e4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free Fire udah bagus banget tapi pas penyimpanan habis nggak bisa download katanya hapus file penyimpanan semua,5,0,1.109.1,2025-05-17 15:44:15,,,1.109.1
06223066-3b75-4e56-8959-8bfc0445abf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geam gendeng,1,0,,2025-05-17 15:42:48,,,
